Date,코스피,코스닥,기관 합계,개인,외국인 합계,투자자예탁금(장내파생상품  거래예수금제외),장내파생상품 거래 예수금,대고객 환매 조건부 채권(RP) 매도잔고,위탁매매 미수금,위탁매매 미수금 대비 실제 반대매매금액,미수금 대비 반대매매비중(%),Dollar Index,USD-KRW Exchange Rate,Dow Jones Index,Nasdaq Index,S&P500 Index,CBOE Volatility Index (VIX),WTI Index,"  콜금리(1일, 전체거래)",KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(1년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),통안증권(91일),통안증권(1년),통안증권(2년),"회사채(3년, AA-)","회사채(3년, BBB-)",코스피200,DGS3MO,DGS1,DGS5,DGS30,금값
2020-04-02,1724.86,567.7,179679.0,363679.0,-540619.0,"46,567,601","11,726,272","73,970,088","244,800","14,162",6.6,100.18000030517578,1234.72998046875,21413.439453125,7487.31005859375,2526.89990234375,50.90999984741211,25.31999969482422,0.74,1.17,1.19,1.28,1.1,0.959,1.059,1.303,1.518,1.639,1.645,0.868,0.976,1.043,2.093,8.302,231.84,0.09,0.14,0.39,1.26,1625.699951171875
2020-04-03,1725.44,573.01,-99092.0,289585.0,-212217.0,"43,879,007","11,603,192","75,904,796","287,699","15,167",6.2,100.58000183105469,1226.8499755859375,21052.529296875,7373.080078125,2488.64990234375,46.79999923706055,28.34000015258789,0.73,1.15,1.17,1.25,1.1,0.95,1.066,1.329,1.548,1.651,1.668,0.846,0.952,1.033,2.1,8.312,231.7,0.1,0.15,0.39,1.24,1633.699951171875
2020-04-06,1791.88,597.21,1036207.0,-909095.0,-129980.0,"43,327,334","11,853,167","76,590,833","245,143","14,370",5.0,100.69000244140625,1235.800048828125,22679.990234375,7913.240234375,2663.679931640625,45.2400016784668,26.079999923706055,0.75,1.13,1.16,1.21,1.1,0.928,1.052,1.302,1.543,1.628,1.64,0.805,0.912,1.007,2.1,8.313,240.81,0.15,0.2,0.44,1.27,1677.0
2020-04-07,1823.6,606.9,10952.0,161570.0,-193841.0,"43,555,113","11,927,382","76,843,184","219,030","9,816",4.0,99.9800033569336,1223.0999755859375,22653.859375,7887.259765625,2659.409912109375,46.70000076293945,23.6299991607666,0.74,1.1,1.13,1.19,1.1,0.911,1.047,1.318,1.58,1.661,1.67,0.77,0.884,1.003,2.1,8.315,244.87,0.14,0.2,0.48,1.32,1664.800048828125
2020-04-08,1807.14,607.37,-471856.0,543175.0,-37592.0,"44,228,361","11,934,408","77,138,276","205,487","11,646",5.3,100.12000274658203,1215.31005859375,23433.5703125,8090.89990234375,2749.97998046875,43.349998474121094,25.09000015258789,0.73,1.09,1.11,1.17,1.1,0.891,1.024,1.264,1.511,1.598,1.608,0.745,0.86,0.98,2.097,8.312,241.89,0.22,0.23,0.47,1.37,1665.4000244140625
2020-04-09,1836.21,615.95,-134247.0,383469.0,-262442.0,"44,306,528","11,970,690","77,109,472","225,027","11,390",5.5,99.5199966430664,1214.75,23719.369140625,8153.580078125,2789.820068359375,41.66999816894531,22.760000228881836,0.73,1.08,1.09,1.15,1.1,0.862,0.986,1.202,1.438,1.535,1.544,0.729,0.843,0.956,2.093,8.309,245.61,0.25,0.25,0.41,1.35,1736.199951171875
2020-04-10,1860.7,611.26,-553305.0,442715.0,94716.0,"44,567,553","11,798,809","77,044,716","226,193","11,459",5.1,,1209.510009765625,,,,,,0.73,1.06,1.07,1.13,1.1,0.856,0.97,1.194,1.444,1.534,1.537,0.725,0.839,0.944,2.092,8.308,248.0,,,,,
2020-04-13,1825.76,596.71,-565829.0,920487.0,-350431.0,"44,781,770","11,977,132","76,826,214","224,797","10,366",4.6,99.3499984741211,1211.0400390625,23390.76953125,8192.419921875,2761.6298828125,41.16999816894531,22.40999984741211,0.75,1.05,1.06,1.13,1.1,0.867,0.996,1.225,1.469,1.561,1.558,0.725,0.848,0.955,2.12,8.339,243.4,0.26,0.27,0.44,1.39,1744.800048828125
2020-04-14,1857.08,610.29,157403.0,-341922.0,155988.0,"44,824,764","12,057,066","76,822,055","226,760","14,344",6.4,98.88999938964844,1213.9000244140625,23949.759765625,8515.740234375,2846.06005859375,37.7599983215332,20.110000610351562,0.74,1.05,1.05,1.13,1.1,0.871,0.996,1.225,1.464,1.567,1.572,0.725,0.855,0.963,2.126,8.347,247.45,0.2,0.25,0.42,1.41,1756.699951171875
2020-04-16,1857.07,623.43,-295999.0,623584.0,-383519.0,"44,373,325","11,999,913","77,140,360","268,754","14,451",6.4,100.02999877929688,1222.550048828125,23537.6796875,8532.3603515625,2799.550048828125,40.11000061035156,19.8700008392334,0.73,1.04,1.05,1.13,1.1,0.868,0.982,1.184,1.411,1.533,1.547,0.722,0.855,0.961,2.123,8.347,247.1,0.14,0.17,0.35,1.21,1720.4000244140625
2020-04-17,1914.53,634.79,-115285.0,-502261.0,564522.0,"44,400,261","12,109,402","77,220,975","211,057","13,167",4.9,99.77999877929688,1226.6400146484375,24242.490234375,8650.1396484375,2874.56005859375,38.150001525878906,18.270000457763672,0.74,1.04,1.05,1.13,1.1,0.879,1.006,1.219,1.438,1.564,1.577,0.734,0.868,0.981,2.148,8.369,255.02,0.12,0.16,0.36,1.27,1689.199951171875
2020-04-20,1898.36,637.82,-745860.0,1154938.0,-433862.0,"44,572,087","12,202,094","76,987,967","217,367","12,894",6.1,99.95999908447266,1215.260009765625,23650.439453125,8560.73046875,2823.159912109375,43.83000183105469,-37.630001068115234,0.75,1.03,1.05,1.14,1.1,0.876,1.013,1.217,1.444,1.562,1.577,0.729,0.864,0.981,2.153,8.375,252.14,0.12,0.15,0.35,1.23,1701.5999755859375
2020-04-21,1879.38,628.77,-343389.0,836206.0,-502795.0,"45,636,657","12,284,496","77,156,210","226,881","18,234",8.4,100.26000213623047,1218.0999755859375,23018.880859375,8263.23046875,2736.56005859375,45.40999984741211,10.010000228881836,0.75,1.03,1.04,1.14,1.1,0.886,1.035,1.23,1.458,1.575,1.596,0.742,0.869,0.996,2.188,8.412,249.4,0.11,0.17,0.34,1.17,1678.199951171875
2020-04-22,1896.15,635.16,-545019.0,585659.0,-73271.0,"45,338,563","12,215,984","77,157,076","251,859","15,640",6.9,100.38999938964844,1230.8499755859375,23475.8203125,8495.3798828125,2799.31005859375,41.97999954223633,13.779999732971191,0.74,1.02,1.04,1.14,1.1,0.893,1.046,1.269,1.532,1.627,1.652,0.746,0.87,1.009,2.203,8.433,251.88,0.12,0.16,0.37,1.22,1728.699951171875
2020-04-23,1914.73,643.79,96824.0,-24952.0,-100004.0,"44,381,132","12,152,923","77,238,373","271,439","15,204",6.0,100.43000030517578,1231.3800048828125,23515.259765625,8494.75,2797.800048828125,41.380001068115234,16.5,0.74,1.02,1.03,1.14,1.1,0.884,1.036,1.291,1.545,1.635,1.655,0.74,0.853,0.993,2.203,8.434,253.74,0.11,0.17,0.37,1.18,1733.300048828125
2020-04-24,1889.01,632.96,-487249.0,701412.0,-238939.0,"43,836,745","12,256,347","77,316,043","249,613","16,038",5.9,100.37999725341797,1232.449951171875,23775.26953125,8634.51953125,2836.739990234375,35.93000030517578,16.940000534057617,0.74,1.02,1.03,1.13,1.1,0.873,1.018,1.277,1.546,1.636,1.659,0.738,0.832,0.972,2.201,8.434,250.28,0.12,0.18,0.36,1.17,1723.5
2020-04-27,1922.77,646.86,542704.0,-555146.0,17551.0,"44,445,778","12,128,915","77,031,430","251,335","16,316",6.5,100.04000091552734,1229.5,24133.779296875,8730.16015625,2878.47998046875,33.290000915527344,12.779999732971191,0.73,1.01,1.03,1.12,1.1,0.878,1.026,1.288,1.576,1.673,1.692,0.739,0.83,0.975,2.215,8.45,254.84,0.12,0.17,0.41,1.25,1711.9000244140625
2020-04-28,1934.09,644.93,11933.0,73842.0,-89060.0,"44,109,411","11,765,465","77,045,596","274,709","16,515",6.6,99.87000274658203,1220.8699951171875,24101.55078125,8607.73046875,2863.389892578125,33.56999969482422,12.34000015258789,0.73,1.01,1.03,1.12,1.1,0.879,1.033,1.288,1.56,1.679,1.694,0.739,0.828,0.972,2.224,8.46,256.39,0.11,0.16,0.37,1.2,1710.5
2020-04-29,1947.56,645.18,204703.0,-440596.0,232129.0,"42,835,008","11,983,505","77,033,732","216,997","14,726",5.4,99.56999969482422,1220.4000244140625,24633.859375,8914.7099609375,2939.510009765625,31.229999542236328,15.0600004196167,0.76,1.01,1.03,1.12,1.1,0.872,1.006,1.246,1.518,1.634,1.656,0.731,0.817,0.955,2.218,8.456,258.15,0.1,0.18,0.36,1.24,1703.4000244140625
2020-05-04,1895.37,641.91,-948177.0,1696101.0,-793699.0,"44,522,244","12,663,978","76,658,821","233,542","14,034",6.5,99.4800033569336,1223.780029296875,23749.759765625,8710.7099609375,2842.739990234375,35.970001220703125,20.389999389648438,0.71,1.01,1.03,1.12,1.1,0.856,0.975,1.215,1.499,1.622,1.645,0.72,0.801,0.921,2.203,8.442,250.6,0.13,0.16,0.36,1.29,1706.9000244140625
2020-05-06,1928.76,658.4,437466.0,-129943.0,-311436.0,"44,813,133","12,705,569","77,069,173","226,315","16,543",7.1,100.08999633789062,1221.25,23664.640625,8854.3896484375,2848.419921875,34.119998931884766,23.989999771118164,0.72,1.01,1.03,1.12,1.1,0.845,0.96,1.224,1.508,1.632,1.662,0.718,0.796,0.916,2.202,8.442,255.0,0.12,0.16,0.37,1.41,1684.199951171875
2020-05-07,1928.61,668.17,-6311.0,259037.0,-264347.0,"44,601,099","12,530,725","77,208,148","255,626","16,504",7.3,99.88999938964844,1228.530029296875,23875.890625,8979.66015625,2881.18994140625,31.440000534057617,23.549999237060547,0.71,1.01,1.03,1.11,1.08,0.834,0.946,1.209,1.48,1.598,1.62,0.707,0.778,0.902,2.198,8.441,254.46,0.11,0.15,0.29,1.31,1721.800048828125
2020-05-08,1945.82,682.3,174163.0,-266491.0,55954.0,"42,606,912","12,446,043","77,406,834","245,828","16,211",6.3,99.7300033569336,1218.6300048828125,24331.3203125,9121.3203125,2929.800048828125,27.979999542236328,24.739999771118164,0.72,1,1.02,1.1,1.08,0.819,0.914,1.166,1.426,1.54,1.558,0.695,0.762,0.882,2.182,8.428,256.62,0.12,0.15,0.33,1.39,1709.9000244140625
2020-05-11,1935.4,685.04,-392790.0,526077.0,-159856.0,"43,462,534","12,498,775","77,572,540","248,449","12,544",5.1,100.23999786376953,1218.699951171875,24221.990234375,9192.33984375,2930.18994140625,27.56999969482422,24.139999389648438,0.73,0.98,1,1.09,1.05,0.821,0.926,1.186,1.462,1.563,1.572,0.697,0.767,0.891,2.198,8.443,254.95,0.12,0.16,0.36,1.43,1695.300048828125
2020-05-12,1922.17,684.21,-320438.0,573429.0,-254921.0,"43,312,481","12,428,772","77,590,861","225,420","15,207",6.1,99.93000030517578,1222.4000244140625,23764.779296875,9002.5498046875,2870.1201171875,33.040000915527344,25.780000686645508,0.73,0.96,0.99,1.08,1.05,0.799,0.886,1.142,1.424,1.535,1.546,0.675,0.746,0.862,2.173,8.429,253.37,0.13,0.16,0.34,1.38,1704.4000244140625
2020-05-13,1940.42,691.53,86591.0,227931.0,-327830.0,"42,858,802","12,629,962","77,761,971","273,909","16,840",7.5,100.23999786376953,1225.6500244140625,23247.970703125,8863.169921875,2820.0,35.279998779296875,25.290000915527344,0.72,0.94,0.97,1.07,1.05,0.78,0.856,1.111,1.392,1.499,1.511,0.664,0.732,0.836,2.155,8.414,255.85,0.13,0.15,0.31,1.35,1713.9000244140625
2020-05-14,1924.96,690.57,-163221.0,702527.0,-539708.0,"43,785,752","12,659,723","77,974,885","283,377","15,718",5.7,100.47000122070312,1226.550048828125,23625.33984375,8943.7197265625,2852.5,32.61000061035156,27.559999465942383,0.72,0.94,0.96,1.06,1.05,0.786,0.869,1.122,1.381,1.489,1.499,0.669,0.735,0.839,2.17,8.429,253.65,0.12,0.15,0.31,1.3,1738.0999755859375
2020-05-15,1927.28,691.93,357096.0,100352.0,-457609.0,"42,323,017","12,404,201","78,080,302","264,367","15,824",5.6,100.4000015258789,1225.4599609375,23685.419921875,9014.5595703125,2863.699951171875,31.889999389648438,29.43000030517578,0.71,0.93,0.95,1.05,1.05,0.784,0.874,1.118,1.383,1.492,1.505,0.67,0.732,0.843,2.176,8.434,253.79,0.12,0.15,0.31,1.32,1753.4000244140625
2020-05-18,1937.11,690.85,99288.0,-19597.0,-100940.0,"42,399,157","12,463,234","77,969,185","396,486","17,101",6.5,99.66999816894531,1232.0899658203125,24597.369140625,9234.830078125,2953.909912109375,29.299999237060547,31.81999969482422,0.71,0.9,0.94,1.04,1.05,0.783,0.887,1.128,1.394,1.509,1.518,0.675,0.733,0.854,2.188,8.449,255.44,0.13,0.17,0.38,1.44,1731.800048828125
2020-05-19,1980.61,696.36,972436.0,-1352442.0,424561.0,"42,755,644","12,463,240","77,814,649","276,133","18,980",4.8,99.37000274658203,1224.199951171875,24206.859375,9185.099609375,2922.93994140625,30.530000686645508,32.5,0.73,0.89,0.92,1.03,1.02,0.781,0.876,1.132,1.391,1.51,1.519,0.673,0.733,0.845,2.185,8.448,261.79,0.13,0.16,0.35,1.43,1744.199951171875
2020-05-20,1989.64,708.76,113516.0,-211794.0,97069.0,"42,540,200","12,401,230","77,741,097","279,516","17,288",6.3,99.12000274658203,1224.3199462890625,24575.900390625,9375.7802734375,2971.610107421875,27.989999771118164,33.4900016784668,0.72,0.88,0.91,1.02,1.02,0.772,0.868,1.111,1.358,1.487,1.5,0.671,0.729,0.838,2.181,8.444,262.72,0.12,0.16,0.34,1.4,1750.5999755859375
2020-05-21,1998.31,716.02,-375176.0,283133.0,83254.0,"43,515,509","12,474,368","78,052,548","279,461","17,328",6.2,99.37000274658203,1226.550048828125,24474.119140625,9284.8798828125,2948.510009765625,29.530000686645508,33.91999816894531,0.73,0.87,0.9,1.01,1.02,0.768,0.856,1.097,1.342,1.47,1.482,0.67,0.727,0.831,2.177,8.443,263.74,0.12,0.16,0.35,1.4,1720.5
2020-05-22,1970.13,708.58,-526936.0,935642.0,-397145.0,"43,772,613","12,563,088","78,542,725","231,665","13,631",4.9,99.86000061035156,1233.3900146484375,24465.16015625,9324.58984375,2955.449951171875,28.15999984741211,33.25,0.72,0.86,0.89,1.01,1.02,0.755,0.837,1.082,1.347,1.472,1.49,0.661,0.717,0.81,2.165,8.435,259.62,0.12,0.17,0.34,1.37,1734.5999755859375
2020-05-25,1994.6,719.89,67173.0,37291.0,-123398.0,"43,927,758","12,606,141","78,710,634","234,984","13,721",5.9,,1239.550048828125,,,,,,0.72,0.85,0.88,1,1.02,0.743,0.815,1.05,1.316,1.454,1.481,0.656,0.71,0.799,2.152,8.428,262.76,,,,,
2020-05-26,2029.78,729.11,374960.0,-531581.0,36188.0,"44,249,842","12,258,172","78,801,523","243,288","15,061",6.4,98.91000366210938,1240.02001953125,24995.109375,9340.2197265625,2991.77001953125,28.010000228881836,34.349998474121094,0.72,0.84,0.86,0.99,1.02,0.743,0.839,1.08,1.328,1.454,1.483,0.661,0.721,0.818,2.176,8.45,267.31,0.14,0.17,0.35,1.43,1704.800048828125
2020-05-27,2031.2,724.59,-120104.0,373899.0,-220258.0,"44,085,038","11,674,807","78,814,226","227,282","12,018",4.9,99.05999755859375,1230.8699951171875,25548.26953125,9412.3603515625,3036.1298828125,27.6200008392334,32.810001373291016,0.74,0.83,0.85,0.98,1.02,0.749,0.863,1.096,1.34,1.455,1.483,0.662,0.725,0.827,2.196,8.471,267.64,0.15,0.18,0.34,1.44,1710.300048828125
2020-05-28,2028.54,708.75,150930.0,-225291.0,59494.0,"44,708,010","11,491,177","78,535,716","312,897","12,924",5.7,98.37999725341797,1238.300048828125,25400.640625,9368.990234375,3029.72998046875,28.59000015258789,33.709999084472656,0.49,0.78,0.81,0.93,0.81,0.7,0.818,1.076,1.343,1.46,1.49,0.608,0.667,0.775,2.157,8.439,268.29,0.15,0.17,0.34,1.47,1713.300048828125
2020-05-29,2029.6,713.68,54922.0,108911.0,-184554.0,"43,969,233","11,345,890","78,526,608","273,634","14,714",4.7,98.33999633789062,1237.97998046875,25383.109375,9489.8701171875,3044.31005859375,27.510000228881836,35.4900016784668,0.49,0.73,0.76,0.88,0.81,0.692,0.826,1.097,1.374,1.499,1.528,0.597,0.648,0.753,2.158,8.444,268.32,0.14,0.17,0.3,1.41,1736.9000244140625
2020-06-01,2065.08,735.72,482644.0,-600988.0,115366.0,"44,478,548","11,515,354","78,446,863","302,447","16,648",6.1,97.83000183105469,1230.469970703125,25475.01953125,9552.0498046875,3055.72998046875,28.229999542236328,35.439998626708984,0.49,0.7,0.72,0.84,0.81,0.689,0.831,1.119,1.395,1.526,1.558,0.592,0.636,0.757,2.164,8.453,273.19,0.14,0.17,0.31,1.46,1737.800048828125
2020-06-02,2087.19,743.58,75947.0,-51069.0,-51547.0,"43,668,711","11,359,966","78,857,527","281,913","18,625",6.2,97.66999816894531,1222.989990234375,25742.650390625,9608.3798828125,3080.820068359375,26.84000015258789,36.810001373291016,0.47,0.68,0.7,0.83,0.81,0.692,0.851,1.127,1.378,1.533,1.572,0.588,0.635,0.765,2.182,8.47,276.08,0.15,0.17,0.32,1.48,1725.199951171875
2020-06-03,2147.0,737.66,1155455.0,-1334665.0,204679.0,"44,155,716","11,710,213","78,675,970","248,109","16,187",5.7,97.27999877929688,1219.1400146484375,26269.890625,9682.91015625,3122.8701171875,25.65999984741211,37.290000915527344,0.47,0.67,0.7,0.82,0.81,0.708,0.866,1.15,1.426,1.546,1.585,0.596,0.65,0.785,2.199,8.489,285.91,0.16,0.17,0.38,1.56,1697.800048828125
2020-06-04,2151.18,742.37,242227.0,-308779.0,62553.0,"44,774,965","11,622,379","78,847,045","244,368","14,353",5.8,96.68000030517578,1215.8199462890625,26281.8203125,9615.8095703125,3112.35009765625,25.809999465942383,37.40999984741211,0.46,0.67,0.7,0.84,0.8,0.723,0.886,1.179,1.432,1.542,1.577,0.603,0.665,0.795,2.217,8.507,286.45,0.15,0.17,0.4,1.61,1718.9000244140625
2020-06-05,2181.87,749.31,516082.0,-414157.0,-83891.0,"44,686,990","11,871,737","79,129,109","254,365","15,129",6.2,96.94000244140625,1215.3800048828125,27110.98046875,9814.080078125,3193.929931640625,24.520000457763672,39.54999923706055,0.47,0.66,0.69,0.85,0.79,0.73,0.894,1.189,1.452,1.562,1.585,0.608,0.674,0.799,2.224,8.513,290.62,0.15,0.18,0.47,1.68,1676.199951171875
2020-06-08,2184.29,753.04,-347413.0,339672.0,5940.0,"45,702,569","11,882,617","79,688,513","250,082","13,860",5.4,96.62000274658203,1201.1099853515625,27572.439453125,9924.75,3232.389892578125,25.809999465942383,38.189998626708984,0.46,0.65,0.69,0.85,0.79,0.732,0.902,1.191,1.453,1.566,1.583,0.61,0.674,0.796,2.227,8.518,290.77,0.17,0.19,0.45,1.65,1698.300048828125
2020-06-09,2188.92,753.82,-435114.0,456151.0,-28197.0,"45,506,364","11,860,714","79,461,882","212,056","13,276",5.3,96.31999969482422,1195.72998046875,27272.30078125,9953.75,3207.179931640625,27.56999969482422,38.939998626708984,0.5,0.65,0.68,0.86,0.79,0.722,0.861,1.134,1.397,1.523,1.542,0.606,0.666,0.784,2.204,8.5,291.32,0.19,0.19,0.4,1.59,1714.699951171875
2020-06-10,2195.69,758.62,291135.0,-250203.0,-42512.0,"46,728,524","11,991,864","79,240,696","246,987","15,156",7.1,95.95999908447266,1197.300048828125,26989.990234375,10020.349609375,3190.139892578125,27.56999969482422,39.599998474121094,0.49,0.65,0.68,0.86,0.79,0.72,0.84,1.122,1.398,1.528,1.546,0.607,0.661,0.775,2.205,8.5,291.9,0.17,0.18,0.33,1.53,1713.300048828125
2020-06-11,2176.78,757.06,-1203830.0,1293608.0,-108131.0,"45,978,490","12,101,642","79,057,788","298,575","14,895",6.0,96.7300033569336,1189.739990234375,25128.169921875,9492.73046875,3002.10009765625,40.790000915527344,36.34000015258789,0.49,0.65,0.68,0.86,0.79,0.718,0.837,1.113,1.383,1.515,1.542,0.605,0.659,0.774,2.204,8.5,288.62,0.17,0.19,0.32,1.41,1732.0
2020-06-12,2132.3,746.06,-269615.0,479021.0,-181523.0,"47,900,337","12,022,831","79,799,727","282,251","18,282",6.1,97.31999969482422,1204.760009765625,25605.5390625,9588.8095703125,3041.31005859375,36.09000015258789,36.2599983215332,0.46,0.65,0.68,0.87,0.79,0.721,0.841,1.125,1.388,1.529,1.561,0.611,0.669,0.782,2.21,8.505,281.78,0.16,0.18,0.33,1.45,1729.300048828125
2020-06-15,2030.82,693.15,-832785.0,1202609.0,-354536.0,"48,337,551","12,248,077","79,643,166","358,837","26,269",9.3,96.68000030517578,1202.6099853515625,25763.16015625,9726.01953125,3066.590087890625,34.400001525878906,37.119998931884766,0.46,0.65,0.68,0.88,0.79,0.736,0.861,1.153,1.424,1.565,1.583,0.621,0.691,0.804,2.229,8.526,267.95,0.18,0.17,0.33,1.45,1720.300048828125
2020-06-16,2138.05,735.38,443898.0,-583768.0,131834.0,"48,205,254","12,281,757","79,708,808","350,546","21,326",5.9,96.95999908447266,1206.9000244140625,26289.98046875,9895.8701171875,3124.739990234375,33.66999816894531,38.380001068115234,0.46,0.66,0.69,0.9,0.79,0.736,0.86,1.131,1.402,1.553,1.57,0.623,0.698,0.802,2.225,8.523,282.59,0.17,0.18,0.34,1.54,1729.5999755859375
2020-06-17,2141.05,735.4,-80479.0,87829.0,-21540.0,"46,361,489","11,793,577","80,249,704","451,934","18,853",5.4,97.16000366210938,1211.1500244140625,26119.609375,9910.5302734375,3113.489990234375,33.470001220703125,37.959999084472656,0.47,0.66,0.69,0.91,0.79,0.749,0.874,1.147,1.409,1.557,1.572,0.631,0.714,0.825,2.244,8.543,283.02,0.17,0.19,0.34,1.52,1729.199951171875
2020-06-18,2133.48,737.33,-103184.0,322467.0,-170015.0,"46,450,403","11,781,916","80,845,481","316,492","18,941",4.2,97.41999816894531,1214.3499755859375,26080.099609375,9943.0498046875,3115.340087890625,32.939998626708984,38.84000015258789,0.46,0.67,0.69,0.92,0.79,0.73,0.842,1.105,1.37,1.518,1.557,0.623,0.699,0.793,2.225,8.528,281.91,0.16,0.19,0.34,1.47,1724.800048828125
2020-06-19,2141.32,742.03,-70222.0,28463.0,43392.0,"46,228,578","11,863,902","81,199,456","290,011","13,861",4.4,97.62000274658203,1211.3599853515625,25871.4609375,9946.1201171875,3097.739990234375,35.119998931884766,39.75,0.46,0.67,0.69,0.92,0.79,0.725,0.844,1.125,1.38,1.541,1.583,0.624,0.692,0.8,2.23,8.531,283.37,0.15,0.18,0.33,1.47,1745.9000244140625
2020-06-22,2126.73,751.64,-140712.0,378483.0,-255313.0,"47,398,692","11,858,874","80,844,865","261,621","14,635",5.0,97.04000091552734,1210.8900146484375,26024.9609375,10056.48046875,3117.860107421875,31.770000457763672,40.459999084472656,0.47,0.67,0.7,0.91,0.79,0.725,0.846,1.124,1.39,1.571,1.599,0.625,0.683,0.795,2.232,8.533,281.42,0.16,0.17,0.34,1.46,1756.699951171875
2020-06-23,2131.24,753.23,-208326.0,252880.0,-28606.0,"47,524,811","11,887,003","80,793,602","249,411","16,368",6.3,96.69000244140625,1208.0,26156.099609375,10131.3701171875,3131.2900390625,31.3700008392334,40.369998931884766,0.47,0.68,0.7,0.9,0.79,0.709,0.827,1.109,1.385,1.565,1.594,0.615,0.67,0.776,2.224,8.524,281.94,0.16,0.18,0.33,1.49,1772.0999755859375
2020-06-24,2161.51,759.5,-395592.0,26649.0,321872.0,"46,280,562","11,928,063","78,494,855","265,172","19,276",7.7,97.1500015258789,1207.949951171875,25445.939453125,9909.169921875,3050.330078125,33.84000015258789,38.0099983215332,0.48,0.68,0.7,0.89,0.79,0.707,0.819,1.09,1.363,1.552,1.579,0.613,0.666,0.777,2.221,8.522,286.7,0.15,0.17,0.33,1.44,1765.800048828125
2020-06-25,2112.37,750.36,-1078730.0,1268268.0,-210072.0,"46,476,347","12,182,262","75,368,945","426,366","15,176",5.7,97.43000030517578,1205.25,25745.599609375,10017.0,3083.760009765625,32.220001220703125,38.720001220703125,0.47,0.68,0.7,0.89,0.79,0.706,0.817,1.083,1.344,1.542,1.57,0.611,0.664,0.775,2.22,8.521,279.73,0.16,0.17,0.32,1.43,1762.0999755859375
2020-06-26,2134.65,750.58,-205139.0,53491.0,100821.0,"50,649,471","12,237,448","77,808,216","301,494","18,778",4.4,97.5,1201.52001953125,25015.55078125,9757.2197265625,3009.050048828125,34.72999954223633,38.4900016784668,0.5,0.68,0.71,0.89,0.79,0.701,0.811,1.071,1.327,1.526,1.551,0.611,0.665,0.779,2.22,8.521,283.38,0.14,0.17,0.3,1.37,1772.5
2020-06-29,2093.48,734.69,-436919.0,596127.0,-163316.0,"46,983,291","12,039,555","78,191,745","308,854","21,801",7.2,97.54000091552734,1202.6300048828125,25595.80078125,9874.150390625,3053.239990234375,31.780000686645508,39.70000076293945,0.49,0.69,0.71,0.89,0.79,0.717,0.842,1.095,1.365,1.558,1.587,0.621,0.677,0.79,2.246,8.548,278.04,0.14,0.16,0.28,1.39,1774.800048828125
